country_name,country_id,year,Public Debt (% of GDP)_NoOutliers,Gross National Income (USD)_NoOutliers,Tax Revenue (% of GDP)_NoOutliers,Government Revenue (% of GDP)_NoOutliers,Government Expense (% of GDP)_NoOutliers,Current Account Balance (% GDP)_NoOutliers,GDP Growth (% Annual)_NoOutliers,"Inflation (GDP Deflator, %)_NoOutliers","Interest Rate (Real, %)_NoOutliers",Unemployment Rate (%)_NoOutliers,GDP per Capita (Current USD)_NoOutliers,GDP (Current USD)_NoOutliers,Inflation (CPI %)_NoOutliers
Syrian Arab Republic,sy,2021,62.716702611,13831790420.3696,16.593020596,25.046948569,29.507484384,-2.357867837,1.854215901,38.846555232,2.362427634,14.877,663.614245707,14353205678.4991,3.475403203
Syrian Arab Republic,sy,2022,60.181122507,22818123249.5906,17.467516796,26.489157288,28.761612519,-3.462520166,0.732781302,35.621867944,0.919231895,13.268,1051.671495875,23622827079.5047,7.930929254
Syrian Arab Republic,sy,2023,62.228522824,43793229779.5709,17.718594329,26.445411290,28.038823315,-0.895916593,2.960181474,4.781410296,4.244744504,13.187,7820.232403751,42645955219.8733,5.733162830
Turks and Caicos Islands,tc,2010,45.365387858,23995591357.5247,15.812080712,23.243844702,25.440514810,-3.244122153,4.097917919,4.372964400,4.277939912,7.112,23093.843101651,686787800,3.326344634
Turks and Caicos Islands,tc,2011,46.985262461,25346811890.2649,16.346391123,23.999919381,25.362110119,-3.264009301,3.744406387,5.487703395,3.553409306,6.902,23626.713350191,728789600,4.822396360
Turks and Caicos Islands,tc,2012,49.090263528,26729090962.4985,15.684619131,25.046476386,25.032986300,-3.391799434,-0.972299355,0.756185324,5.412053142,6.762,22633.952750023,729171114.814815,3.725326661
Turks and Caicos Islands,tc,2013,48.029380382,28751567785.8177,16.017293626,24.754805689,25.448531676,-3.272604120,1.070877013,2.624675487,6.128277160,6.655,22412.206935489,757084526.371737,2.651673429
Turks and Caicos Islands,tc,2014,49.401351613,789570000,16.103781431,24.909487773,25.680461852,12.823420660,7.919754061,2.576778996,6.792118581,6.547,23996.291012839,841070000,2.354490528
Turks and Caicos Islands,tc,2015,51.114971793,879070000,16.373925777,24.102416277,25.522042844,9.228278248,7.667152379,0.623168365,6.306196136,6.313,25736.101625461,942070000,1.443857193
Turks and Caicos Islands,tc,2016,51.978091852,991352000,16.209029132,24.223421278,25.714075612,8.099421375,7.251180550,2.184403616,6.552136669,5.886,26946.417852016,1032452000,1.605539174
Turks and Caicos Islands,tc,2017,53.316435819,1031041663.2,16.468847003,24.484585685,24.843989900,3.403101843,-2.5,2.215384615,4.615492343,5.561,25779.612236615,1028941663.2,2.254276519
Turks and Caicos Islands,tc,2018,51.185914883,1125949004.5304,16.637796894,25.256822772,24.672200204,13.432972226,5.610593584,3.872155508,5.079008841,5.326,27160.157956890,1128749004.5304,2.442583297
Turks and Caicos Islands,tc,2019,50.731988600,1149285211.72521,16.764071790,25.340110526,25.407993571,-2.103268700,5.310925248,-0.959943373,6.516567271,5.206,27273.437699236,1177285211.72521,2.206073058
Turks and Caicos Islands,tc,2020,67.956222293,853945608.676243,15.905198309,24.601618831,29.928139684,-1.685846654,-18.571049006,-9.468270751,6.403803306,6.2245,17452.657804605,838596100.794556,1.905663587
Turks and Caicos Islands,tc,2021,62.716702611,1050982453.5755,16.593020596,25.046948569,29.507484384,-2.357867837,9.025497471,23.824245824,2.362427634,6.04,23114.790212309,1045782453.5755,3.475403203
Turks and Caicos Islands,tc,2022,60.181122507,1225894382.95121,17.467516796,26.489157288,28.761612519,-3.462520166,6.199999486,10.640301854,0.919231895,5.334,26802.067375209,1228794382.95121,7.930929254
Turks and Caicos Islands,tc,2023,62.228522824,1342454390.94734,17.718594329,26.445411290,28.038823315,-0.895916593,1.199996745,12.747039199,4.244744504,5.254,30348.811440914,1402054390.94734,5.733162830
Chad,td,2010,45.365387858,10312400156.7342,15.812080712,23.243844702,25.440514810,-3.244122153,10.179384848,6.391195051,4.277939912,1.3225,866.439680905,10668103554.1192,0.332650651
Chad,td,2011,46.985262461,11856127557.8128,16.346391123,23.999919381,25.362110119,-3.264009301,0.082869798,8.580398958,3.553409306,1.383,954.316872912,12172308851.0395,2.029240537
Chad,td,2012,49.090263528,12067689658.1783,15.684619131,25.046476386,25.032986300,-3.391799434,8.882576072,1.097245712,5.412053142,1.5597,936.141444964,12367362757.1342,7.516623647
Chad,td,2013,48.029380382,12362321620.2327,16.017293626,24.754805689,25.448531676,-3.272604120,5.700001363,-1.971009724,6.128277160,1.5636,946.129583098,12953534866.4286,0.222671565
Chad,td,2014,49.401351613,13336601200.4318,16.103781431,24.909487773,25.680461852,-3.091299318,6.899985045,0.645785332,6.792118581,1.4593,982.527563074,13940767218.5849,1.681973139
Chad,td,2015,51.114971793,10618477308.952,16.373925777,24.102416277,25.522042844,-2.758057967,2.767675685,-8.480017258,6.306196136,1.7721,747.588448456,10950392256.9543,4.377126651
Chad,td,2016,51.978091852,9911697343.60347,16.209029132,24.223421278,25.714075612,-2.818257101,-2.492476366,-1.400839279,6.552136669,1.6151,668.078636143,10097778098.1707,-0.792440525
Chad,td,2017,53.316435819,9869508104.40075,16.468847003,24.484585685,24.843989900,-2.045931610,-2.988695986,0.028251914,4.615492343,1.6371,682.245159398,10000394381.0177,0.337740489
Chad,td,2018,51.185914883,11075018517.4464,16.637796894,25.256822772,24.672200204,-2.929468372,2.374037800,5.014657778,5.079008841,1.347,695.642393676,11239167898.3395,4.274621986
Chad,td,2019,50.731988600,11140998348.157,16.764071790,25.340110526,25.407993571,-2.103268700,3.247181917,2.856034120,6.516567271,1.6165,678.142035724,11314951091.7283,-0.473357786
Chad,td,2020,67.956222293,10561570203.5702,15.905198309,24.601618831,29.928139684,-1.685846654,-1.600006737,-5.454896408,6.403803306,2.0064,622.095543396,10715396042.3343,4.464144372
Chad,td,2021,62.716702611,11605895381.7118,16.593020596,25.046948569,29.507484384,-2.357867837,-1.169187004,7.166576289,2.362427634,2.0162,662.754129761,11779981332.8631,0.570214825
Chad,td,2022,60.181122507,12212890617.6323,17.467516796,26.489157288,28.761612519,-3.462520166,2.804340748,15.145121891,0.919231895,1.5328,722.748066961,12396807588.4082,5.788026878
Chad,td,2023,62.228522824,12956602270.3902,17.718594329,26.445411290,28.038823315,-0.895916593,4.122319620,-0.936604165,4.244744504,1.618,734.692798595,13149325362.3347,10.836356840
Togo,tg,2010,45.365387858,4722896939.13225,10.507787413,12.645899004,12.240698890,-4.211675509,5.854352694,-0.093335995,5.211533565,2.383,704.987164181,4746389531.6959,1.445945174
Togo,tg,2011,46.985262461,5656293246.14731,11.405232227,12.391019352,11.710510273,-5.571342457,5.823252237,2.819595064,2.369510988,1.982,783.989380491,5422442166.44146,3.563514729
Togo,tg,2012,49.090263528,5419520492.56511,11.361655719,12.949146043,12.517253850,-5.433021291,6.302695421,1.750392530,3.232197985,2.03,762.392047587,5413544658.41535,2.577181741
Togo,tg,2013,48.029380382,6046989121.21464,12.100069598,13.652674035,12.830267894,-9.439441135,5.824265832,1.683275901,3.544559385,2.085,826.543259457,6021732977.26584,1.825394759
Togo,tg,2014,49.401351613,6439476563.92261,13.166392751,14.286909544,12.053106629,-7.171078508,5.633240218,0.479875774,4.835254345,2.142,855.585284857,6393318261.82712,0.190875076
Togo,tg,2015,51.114971793,5887730069.0691,13.768710954,14.844671428,12.925375684,-8.010211550,5.468031293,2.202711273,2.887844517,2.204,751.052405084,5755461035.38026,2.585003908
Togo,tg,2016,51.978091852,6114776688.37141,13.867374407,14.692968452,13.610529059,-7.191802524,4.214895609,1.457764754,3.782101109,2.968,772.581787094,6071170959.12093,1.285448471
Togo,tg,2017,53.316435819,6392420306.8336,13.058663502,14.068450908,11.512138393,-1.513024936,4.008133262,-0.367877769,6.078745485,3.744,792.765487219,6387422517.69225,0.337740489
Togo,tg,2018,51.185914883,7048636180.15906,12.859434827,15.492764143,13.629188835,-2.629729508,4.795060270,0.454262223,5.079008841,2.898,851.130806892,7029300383.08031,0.927755426
Togo,tg,2019,50.731988600,7014819501.26785,13.583544215,15.242307595,13.396367022,-0.792877889,4.922925917,0.011943544,6.516567271,2.036,826.260654100,6992700101.37188,0.674652770
Togo,tg,2020,67.956222293,7443023219.44051,12.866605255,14.184410279,14.403505966,-0.280228714,1.992155019,1.933113620,6.403803306,2.225,853.578220264,7400284167.78479,1.699284633
Togo,tg,2021,62.716702611,8360888241.21407,14.202449643,14.838977408,13.491712757,-2.357867837,5.990876104,2.466367464,2.362427634,2.333,939.613373786,8342243645.94438,4.186215065
Togo,tg,2022,60.181122507,8209395367.78443,14.187562077,15.053864209,16.155575422,-3.462520166,5.759542515,4.155813151,0.919231895,1.965,898.758154411,8169476148.95692,7.967573616
Togo,tg,2023,62.228522824,9210663736.52824,14.759406904,16.601390712,17.027121013,-0.895916593,6.407922156,2.594565299,4.244744504,1.948,985.697512630,9171261837.57103,5.489285681
Thailand,th,2010,26.900845544,326815388832.283,14.932647554,18.998106891,17.411415372,3.367324672,7.513390533,4.080989227,0.243128639,1.3225,4973.862888238,341104766329.17,3.247588424
Thailand,th,2011,28.131976301,361875003955.99,16.361834794,19.812447558,19.417458359,2.542170963,0.840132083,3.743098120,1.276682032,1.383,5373.623283290,370818739623.622,3.808790581
Thailand,th,2012,28.444716024,379342666424.563,15.440935674,18.938070795,18.621619617,-1.232336380,7.242796202,1.909144442,3.216757125,1.5597,5725.528028355,397558325278.579,3.014899503
Thailand,th,2013,38.166695057,393467486312.148,17.736054466,21.332637520,19.817256201,-2.101534589,2.687495563,1.778745892,3.224334982,1.5636,6018.082447293,420333654592.547,2.184886185
Thailand,th,2014,35.390473945,386381481702.815,16.498784278,20.380051575,19.995227327,2.858284099,0.984468864,1.441465365,3.457843171,1.4593,5801.197891620,407339040197.651,1.895141819
Thailand,th,2015,36.670569536,380594916735.618,16.850851551,21.254936832,19.392775867,6.915815172,3.134047249,0.722113573,3.981013973,1.7721,5688.853353979,401296238228.084,-0.900424963
Thailand,th,2016,37.306520405,393948949386.684,16.100035151,20.548473596,19.665296402,8.099421375,3.435157717,2.636167620,1.785119170,1.6151,5833.577156171,413366349747.508,0.188149704
Thailand,th,2017,53.316435819,435913240648.276,15.518727160,19.860453134,19.122663548,8.096961102,4.177681032,1.899944990,2.469714624,1.6371,6413.091825303,456356813536.764,0.665631893
Thailand,th,2018,37.910418844,482264933708.604,15.698158135,20.176952589,19.019694261,5.619863146,4.222870287,1.428586164,2.679797289,1.347,7099.776500815,506754208404.485,1.063897542
Thailand,th,2019,38.627705594,523977887377.21,15.397948221,20.004122902,18.666582734,7.032726403,2.114557796,1.014423406,3.038915787,1.6165,7605.696577978,543976691793.886,0.706728601
Thailand,th,2020,50.322781500,489367035950.047,15.193152164,20.065873684,22.831357460,4.182828615,-6.050038469,-1.298775057,4.651690048,2.0064,6985.643938926,500461898480.246,-0.845937147
Thailand,th,2021,58.504308615,488672219203.916,15.061417601,19.203626746,25.129925058,-2.117994440,1.568181765,1.771072263,1.266497157,2.0162,7058.069499885,506256494297.34,1.230395413
Thailand,th,2022,60.349857679,481390360909.718,15.139033919,18.976822463,22.232021367,-3.462520166,2.462769341,4.766995787,-1.554556797,1.5328,6909.359974815,495645210972.751,6.077412284
Thailand,th,2023,61.235648256,503339156913.529,15.451154070,19.957277692,20.804277211,1.439234682,1.887257251,1.220238118,3.028638612,1.618,7182.025258124,514968699239.005,1.492471781
Tajikistan,tj,2010,45.365387858,6969749692.10775,15.812080712,23.243844702,25.440514810,-10.298756584,6.499999086,12.461667735,9.725941381,11.542,737.338883219,5642221099.17704,6.445314408
Tajikistan,tj,2011,46.985262461,8316624763.05171,16.346391123,23.999919381,25.362110119,-6.336558673,7.400000600,13.324355569,8.062972034,11.557,833.601978203,6522756255.012,12.431549043
Tajikistan,tj,2012,49.090263528,9744488621.92436,15.684619131,25.046476386,25.032986300,-8.926954867,7.499999463,11.868515589,8.246125101,11.444,952.452819695,7633036903.07634,5.831166010
Tajikistan,tj,2013,48.029380382,11112718542.523,16.017293626,24.754805689,25.448531676,-10.472882149,7.399999747,3.633009451,15.438038563,11.417,1028.197042794,8448411318.25417,5.009646453
Tajikistan,tj,2014,49.401351613,11296415927.1155,16.103781431,24.909487773,25.680461852,-3.472712279,6.700000690,4.766661358,17.587090250,11.439,1081.544029320,9112605459.32845,6.104427651
Tajikistan,tj,2015,51.114971793,9797996695.50327,16.373925777,24.102416277,25.522042844,-5.767738651,6.019303318,6.866250950,17.751169376,11.485,956.916310931,8271431485.07484,5.714559496
Tajikistan,tj,2016,51.978091852,8081792570.51881,16.209029132,24.223421278,25.714075612,-4.159173766,6.900000000,0.541389757,15.666988288,11.5,788.710481734,6992416096.89018,6.004580823
Tajikistan,tj,2017,53.316435819,8637196303.70133,16.468847003,24.484585685,24.843989900,2.109352619,7.100000419,9.805467141,14.580671619,11.487,829.457147650,7536402852.85802,2.254276519
Tajikistan,tj,2018,51.185914883,8990673043.81483,16.637796894,25.256822772,24.672200204,-4.889664631,7.218459719,2.492227556,15.175707896,11.437,834.288404579,7764999999.45362,2.442583297
Tajikistan,tj,2019,50.731988600,9631287021.79045,16.764071790,25.340110526,25.407993571,-2.232249185,7.371483940,3.658683950,13.598754280,11.419,871.022372935,8300813599.3084,2.206073058
Tajikistan,tj,2020,67.956222293,9498106073.45013,15.905198309,24.601618831,29.928139684,4.349180926,3.478661737,1.655960105,6.403803306,12.321,834.311715461,8133963550.65742,1.905663587
Tajikistan,tj,2021,62.716702611,10758910057.1676,10.345980548,17.752672276,13.027657814,8.229378666,9.399999550,10.044509555,2.362427634,12.333,896.748053372,8937805347.13963,3.475403203
Tajikistan,tj,2022,60.181122507,14210918854.2368,10.782520945,17.069894993,16.031645638,15.257363425,8.000000338,8.262272815,0.919231895,11.634,1052.179494849,10713525200.3998,7.930929254
Tajikistan,tj,2023,62.228522824,15143750556.1562,11.538608413,18.712073567,17.027121013,4.842398854,7.506245986,2.188219981,4.244744504,11.546,1160.811870263,12060602008.8478,5.733162830
Turkmenistan,tm,2010,45.365387858,20689157894.7368,15.812080712,23.243844702,25.440514810,-3.244122153,9.199999988,2.306088153,4.277939912,4,4058.539370007,22583157894.7368,3.326344634
Turkmenistan,tm,2011,46.985262461,26406333333.3333,16.346391123,23.999919381,25.362110119,-3.264009301,10.038132375,12.857454367,3.553409306,4.002,5143.619293346,29233333333.3333,4.822396360
Turkmenistan,tm,2012,49.090263528,31835210526.3158,15.684619131,25.046476386,25.032986300,-3.391799434,9.393140624,8.270084082,5.412053142,3.986,6053.874846875,35164210526.3158,3.725326661
Turkmenistan,tm,2013,48.029380382,35782543859.6491,16.017293626,24.754805689,25.448531676,-3.272604120,9.203835422,1.152445833,6.128277160,3.983,6599.645290555,39197543859.6491,2.651673429
Turkmenistan,tm,2014,49.401351613,39603210526.3158,16.103781431,24.909487773,25.680461852,-3.091299318,7.919754061,0.669180967,6.792118581,4,7164.145361840,43524210526.3158,2.354490528
Turkmenistan,tm,2015,51.114971793,33705628571.4286,16.373925777,24.102416277,25.522042844,-2.758057967,6.499999910,-5.153297788,6.306196136,4.016,5759.497903834,35799714285.7143,1.443857193
Turkmenistan,tm,2016,51.978091852,35225885714.2857,16.209029132,24.223421278,25.714075612,-2.818257101,6.199999966,-2.314333116,6.552136669,4.031,5686.980409628,36169428571.4286,1.605539174
Turkmenistan,tm,2017,53.316435819,36352285714.2857,16.468847003,24.484585685,24.843989900,-2.045931610,6.500000047,-0.367877769,4.615492343,4.044,5828.481662349,37926285714.2857,2.254276519
Turkmenistan,tm,2018,51.185914883,39048469257.1429,16.637796894,25.256822772,24.672200204,-2.929468372,6.199999941,1.210875940,5.079008841,4.044,6125.051697121,40765428571.4286,2.442583297
Turkmenistan,tm,2019,50.731988600,44588356857.1429,16.764071790,25.340110526,25.407993571,-2.103268700,6.300000042,4.382752268,6.516567271,4.043,6648.034896063,45232857142.8571,2.206073058
Turkmenistan,tm,2020,67.956222293,45566594285.7143,15.905198309,24.601618831,29.928139684,-1.685846654,3.478661737,-4.349741808,6.403803306,4.501,6592.601460277,45818000000,1.905663587
Turkmenistan,tm,2021,62.716702611,49698385714.2857,16.593020596,25.046948569,29.507484384,-2.357867837,6.200000017,2.771780010,2.362427634,4.459,7051.202110792,50007428571.4286,3.475403203
Turkmenistan,tm,2022,60.181122507,58199983628.5714,17.467516796,26.489157288,28.761612519,-3.462520166,6.199999936,11.041882830,0.919231895,4.109,8156.352119508,58972000000,7.930929254
Turkmenistan,tm,2023,62.228522824,60128502821.6963,17.718594329,26.445411290,28.038823315,-0.895916593,6.300157585,-3.283712711,4.244744504,4.099,8232.652259800,60628857142.8571,5.733162830
Timor-Leste,tl,2010,45.365387858,3324140000,25.179873020,38.651852337,43.738450570,14.331447441,9.331511766,10.963798950,4.277939912,3.301,813.060177251,881909300,6.765976802
Timor-Leste,tl,2011,46.985262461,4581072400,25.480827713,40.335620581,44.486678882,14.136233072,5.958539712,11.565673275,-0.467443608,3.384,939.045241113,1042534600,13.499840239
Timor-Leste,tl,2012,49.090263528,4318281900,26.178596877,41.526019528,44.615055764,15.075078842,4.860621868,6.160467078,5.699264916,3.468,1022.619031884,1160555000,11.800309670
Timor-Leste,tl,2013,48.029380382,4151960900,25.450865247,40.587440249,45.413471223,11.616339958,3.104366832,10.792294394,0.523300583,3.564,1204.568415329,1395727400,10.633992376
Timor-Leste,tl,2014,49.401351613,3337734900,25.719479533,41.920986864,45.873263190,13.046901683,4.472498466,-0.728051105,13.694420149,3.618,1224.749577588,1447535200,0.726275016
Timor-Leste,tl,2015,51.114971793,2788459200,25.498880118,40.447649817,43.347659873,9.228278248,2.480040402,7.202726567,5.871063452,3.678,1319.592973710,1590282400,0.552796026
Timor-Leste,tl,2016,51.978091852,2220458200,15.087949705,40.105794672,43.296033612,-16.514415683,3.009930626,0.141367073,13.887334142,4.657,1335.543900898,1640464600,-1.038919245
Timor-Leste,tl,2017,53.316435819,2257643600,20.228522586,39.604658236,42.141065007,-16.736599747,-3.182415225,-0.212799455,13.528254173,4.248,1266.177679529,1584878400,0.557215537
Timor-Leste,tl,2018,51.185914883,2235769200,25.250219455,39.997483353,40.431914050,-12.284613453,-0.466502171,-0.478764081,15.023723972,3.778,1219.465985976,1555988600,2.636472010
Timor-Leste,tl,2019,50.731988600,2869483800,22.813390769,40.576089233,39.919089069,11.412372380,7.371483940,5.164283459,9.697110589,3.097,1562.364588818,2032550400,0.958812740
Timor-Leste,tl,2020,67.956222293,2368614800,12.642711720,39.650307221,47.611982724,13.094170240,3.478661737,-9.468270751,18.257382530,2.782,1630.869354392,2162619200,0.495499215
Timor-Leste,tl,2021,62.716702611,3463610300,15.088098396,33.766778559,41.197053923,13.637168357,5.363126627,38.846555232,-9.393317363,2.344,2684.827043734,3624889700,3.697920947
Timor-Leste,tl,2022,60.181122507,3056814200,21.643177668,38.810164619,42.565448093,14.772994262,-2.141756076,11.458526307,-0.407357106,1.537,2343.245246642,3208594000,7.005309454
Timor-Leste,tl,2023,62.228522824,2435124200,17.718594329,26.445411290,28.038823315,-0.833268209,-1.883416575,-7.420007800,13.427701136,1.618,1502.519638283,2079916900,8.420351033
Tonga,to,2010,45.365387858,693835630.279012,15.812080712,23.243844702,25.440514810,-18.103681799,0.824396747,7.721579949,4.277939912,1.513,3416.083580651,677396528.9124,3.534912392
Tonga,to,2011,46.985262461,737672891.826852,16.346391123,23.999919381,25.362110119,-19.723752431,6.703701389,0.475221375,3.553409306,1.602,3849.993708112,724291631.111111,6.270753030
Tonga,to,2012,49.090263528,740274801.127299,15.684619131,25.046476386,25.032986300,-14.820025865,0.919767903,4.284591945,5.410996498,1.643,4384.170583215,729171114.814815,1.147538537
Tonga,to,2013,48.914578904,767496581.980278,16.932474371,19.327459848,27.650658461,-9.473506222,0.393913876,-1.971009724,11.918302174,1.754,4219.246594675,757084526.371737,0.775629322
Tonga,to,2014,47.355895975,779205674.596447,17.104593758,20.167875942,30.377551895,-6.265564060,1.990540155,0.041538931,8.599244625,1.92,4136.590137925,771891188.672901,2.510876333
Tonga,to,2015,51.114971793,795543648.945563,18.679257989,22.222534660,30.226760038,-10.924584386,1.113744057,5.201957889,2.884816193,2.024,4123.903239933,769850129.779004,-1.012020940
Tonga,to,2016,49.381780119,819571476.854889,20.256518446,23.932238009,31.142587342,-7.471055862,6.598704361,2.973555383,4.810914137,2.046,3987.986262063,804279474.362586,2.578155152
Tonga,to,2017,45.622478147,875341363.773991,20.815179565,23.939160432,31.893311053,-7.168865245,3.202316509,5.575286460,2.175414286,2.131,4365.929327884,869255505.805461,7.517062836
Tonga,to,2018,48.616507080,923691907.784787,21.909606805,24.876720151,31.319542952,-7.007059301,0.687550583,4.937340882,2.954885060,2.248,4638.897742688,882565270.762044,5.032096920
Tonga,to,2019,44.085098989,1022003555.61366,21.646314520,24.270449334,31.371143278,-3.827185765,-0.208437488,4.728004754,3.187085817,2.157,4676.847903482,833198477.797829,1.179543348
Tonga,to,2020,43.923175887,853945608.676243,20.786244618,24.505162330,32.106312093,-5.727860203,1.783394930,0.438445964,7.357876245,2.699,4700.449328006,838596100.794556,-0.349737697
Tonga,to,2021,62.716702611,847512331.067391,20.738162525,23.467513341,36.075904089,-6.248633423,0.362601972,2.474562668,5.154624146,2.111,4912.579506032,815746547.113113,5.640511406
Tonga,to,2022,60.181122507,957040740.740741,21.910861199,23.970919397,42.565448093,-5.355101148,-2.141756076,2.078029809,5.663487856,2.302,4933.074791431,937844814.814814,10.971365290
Tonga,to,2023,62.228522824,43793229779.5709,23.649542998,26.308351685,39.945943724,-5.914070962,2.960181474,4.781410296,7.759865756,2.262,7820.232403751,42645955219.8733,6.351129803
Trinidad and Tobago,tt,2010,45.365387858,21078421939.0831,25.179873020,32.927910072,30.697681003,14.331447441,3.323224710,12.733336126,-3.061060946,4.033,16815.424737361,22157920592.3669,10.549200318
Trinidad and Tobago,tt,2011,46.985262461,22613153665.2749,25.480827713,28.693596257,27.323723159,14.136233072,-0.294354409,15.729703251,-6.705743095,3.425,19151.087022972,25433007437.1605,5.107132893
Trinidad and Tobago,tt,2012,49.090263528,25038317529.0916,24.790210238,29.703029066,28.328067958,14.145127826,7.446820893,0.344697728,7.338340512,3.718,20472.357429851,27334568806.1922,9.260281371
Trinidad and Tobago,tt,2013,48.029380382,27143003981.7596,24.134903236,30.298976639,29.289066617,11.616339958,3.531787373,1.653911116,5.750972904,2.683,21416.366084292,28709859468.8597,5.199817405
Trinidad and Tobago,tt,2014,49.401351613,27974529430.4422,24.843851837,32.573372424,30.864282534,13.046901683,3.853635483,-0.916060797,8.493869808,2.477,22074.426308786,29697674913.5408,5.684418146
Trinidad and Tobago,tt,2015,51.114971793,26787107495.4504,24.540336230,35.616647485,33.317642651,7.611534776,-0.777459952,-8.733614249,18.534879090,2.428,20024.754663902,27026750552.9647,4.661215981
Trinidad and Tobago,tt,2016,51.978091852,23297537849.565,21.308200210,31.109550072,33.288105397,-3.272744888,-2.492476366,-0.741516049,9.814290589,3.207,17521.800752501,23722678429.8078,3.070667425
Trinidad and Tobago,tt,2017,53.316435819,24089211146.7986,18.243022815,28.476594907,32.754879405,5.861812762,-3.222328267,8.213660553,0.726654512,3.394,17720.497236533,24040211327.4898,1.880384402
Trinidad and Tobago,tt,2018,51.185914883,23869252229.184,19.322663695,28.739604607,30.479706543,6.617389676,-0.602464842,2.687057268,6.239045993,3.498,18076.356555023,24569257295.0918,1.018569302
Trinidad and Tobago,tt,2019,50.731988600,23168661689.018,16.546880511,23.959549706,32.899537992,4.290707308,0.361272406,-2.538666848,13.579989647,3.523,17431.026926670,23775659262.5735,1.000542930
Trinidad and Tobago,tt,2020,67.956222293,19752108819.1724,15.905198309,24.601618831,29.928139684,-6.518786911,-9.077876893,-3.791883174,10.754688393,4.206,15224.508349562,20807716174.0546,0.598986331
Trinidad and Tobago,tt,2021,62.716702611,24104698950.8074,16.593020596,25.046948569,29.507484384,10.733449262,-1.037426210,19.093359598,-9.393317363,4.446,17912.510624571,24496397204.7176,2.059227469
Trinidad and Tobago,tt,2022,60.181122507,28331453485.7122,17.467516796,26.489157288,28.761612519,15.911053324,1.482234840,20.814523382,-11.029253500,4.383,22004.199788413,30053446092.0128,5.828386385
Trinidad and Tobago,tt,2023,62.228522824,27877385692.585,17.718594329,26.445411290,28.038823315,12.409428946,1.347675182,-7.420007800,13.427701136,4.21,20016.150300874,27372285697.9477,4.629302424
Tunisia,tn,2010,38.766000296,44139124353.7795,19.199750829,27.671327529,26.738524994,-4.554471314,2.971132751,9.465024549,4.277939912,13.049,4291.861208916,46206091937.9628,3.338979636
Tunisia,tn,2011,42.480722451,45963001044.9054,20.174855935,31.161287847,32.904533324,-7.035565856,-2.046633895,4.571114060,3.553409306,18.334,4420.647722065,48123325825.0739,3.240028420
Tunisia,tn,2012,42.519754301,45406928007.8264,20.115487724,29.876189690,33.764123023,-7.865725209,4.216677115,4.661810781,5.412053142,17.63,4297.267824543,47311401812.6733,4.611844322
Tunisia,tn,2013,48.029380382,46623799470.4116,16.017293626,24.754805689,25.448531676,-7.966778479,2.429930964,4.500270190,6.128277160,15.934,4369.793458264,48685446413.953,5.316235313
Tunisia,tn,2014,49.401351613,48568157921.8637,16.103781431,24.909487773,25.680461852,-8.877945098,3.090328031,4.664660474,6.792118581,14.259,4458.978954645,50271812920.612,4.625550995
Tunisia,tn,2015,51.114971793,44599350028.6752,16.373925777,24.102416277,25.522042844,-8.570948150,0.967703108,4.213840076,6.306196136,15.159,4014.947736864,45779494041.9295,4.437371273
Tunisia,tn,2016,51.978091852,43403523130.2312,16.209029132,24.223421278,25.714075612,-8.528873055,1.117425949,4.934963601,6.552136669,15.557,3847.803544488,44360072680.4476,3.629399374
Tunisia,tn,2017,53.316435819,41171063372.4955,16.468847003,24.484585685,24.843989900,-10.014361126,2.237838680,4.713885694,4.615492343,15.33,3619.032473200,42163530590.9462,5.308848396
Tunisia,tn,2018,51.185914883,41650260477.7648,16.637796894,25.256822772,24.672200204,-10.794622898,2.624930109,7.924663670,5.079008841,15.459,3628.103664642,42686504459.801,7.307591760
Tunisia,tn,2019,50.731988600,40813336000.5153,16.764071790,25.340110526,25.407993571,-8.049124533,1.587846655,7.135212224,6.516567271,17.153,3528.872133068,41905642418.825,6.720075329
Tunisia,tn,2020,67.956222293,41095052621.3235,15.905198309,24.601618831,29.928139684,-6.012340161,-9.011934124,6.805693176,6.403803306,17.656,3548.653636638,42491780918.361,5.634151159
Tunisia,tn,2021,62.716702611,45582180787.9642,16.593020596,25.046948569,29.507484384,-5.917367767,4.736320748,4.516780334,2.362427634,16.611,3885.281664853,46812290143.344,5.706350208
Tunisia,tn,2022,60.181122507,43606718412.8313,17.467516796,26.489157288,28.761612519,-8.903685966,2.673318218,3.054955954,0.919231895,15.3,3678.400234113,44579761022.8993,8.306461244
Tunisia,tn,2023,62.228522824,47219686954.8424,17.718594329,26.445411290,28.038823315,-2.288321776,0.039156567,8.887636422,4.244744504,15.106,3977.695166396,48529595416.6533,9.328995975
Turkiye,tr,2010,45.145314795,770452267925.786,18.859020487,31.452440927,32.876282455,-5.743485207,8.427104323,7.009283603,4.277939912,11.879,10622.702043972,776967266305.53,8.566444206
Turkiye,tr,2011,40.076953807,831536291661.567,18.570917866,30.668202571,30.338766531,-8.870327236,10.038132375,8.200847093,3.553409306,9.789,11300.785221568,838785289694.35,6.471879671
Turkiye,tr,2012,37.960229123,873967885708.304,18.107181636,30.675213366,29.580292209,-4.746547117,4.788492711,7.422673287,5.412053142,9.21,11713.284983114,880555885492.269,8.891569965
Turkiye,tr,2013,32.121645275,949181118917.851,18.363808103,30.834330601,29.121362141,-5.150244865,8.485816997,6.280109697,6.128277160,9.713,12578.1878632,957799120008.32,7.493090305
